City,Country,lat,lng
Yala,TH,6.3344846,101.1409694
Słupsk,PL,54.4605708,17.02773
Caracas,VE,10.506098,-66.9146017
Harrow,GB,51.5968271,-0.3373161
Irkutsk,RU,52.289597,104.280586
Plovdiv,BG,42.1418541,24.7499297
Parral,MX,16.3692304,-93.0029074
Al Ain City,AE,24.2258413,55.7474052
Medan,ID,3.5896654,98.6738261
Győr,HU,47.687609,17.6346815
Overland Park Kansas,US,38.9742502,-94.6851702
Cuijk,NL,51.7146128,5.8629027
vreux,FR,46.5786978,0.3401023
Bodø,NO,67.2839476,14.3825834
Bydgoszcz,PL,53.1297462,18.0293697
Toledo,BR,-22.7433969,-46.3735044
Mount Pearl,CA,33.5282163,-117.6828073
Iztapalapa,MX,19.3591195,-99.0929294
Ixtapaluca,MX,19.3170983,-98.9050144
Wandsworth,GB,51.4570271,-0.1932607
Winston-Salem North Carolina,US,36.0998131,-80.2440518
Aparecida de Goiania,BR,-16.8226769,-49.2452546
Tepic,MX,21.5043446,-104.894676
San Pedro,PH,14.363668,121.0531876
Tourcoing,FR,50.7235038,3.1605714
Trang,TH,7.5892935,99.5032004
Alta,NO,70.0496275,23.0825401
Worcester,GB,52.1911849,-2.2206585
Andorra la Vella,AD,42.5069391,1.5212467
Merced California,US,37.1641544,-120.7678602
Herning,DK,56.1379757,8.9746623
Jatai,BR,-17.8783829,-51.7204241
Ourense,ES,42.1968459,-7.6114105
Kastamonu,TR,41.3680217,33.7619177
Levanger,NO,63.7462033,11.2998629
Bathinda,IN,40.00032,-86.25027
Radom,PL,51.4171605,21.1609448
Kalmar,SE,57.0278424,16.5752439
Rosmalen,NL,51.7185792,5.3617341
Torrent,ES,39.436668,-0.4656213
Andorra la Vella,AD,42.5069391,1.5212467
Port Elizabeth,ZA,-33.9617051,25.6207519
Hoogezand,NL,53.1638192,6.7556852
Kostroma,RU,57.7679158,40.9269141
Siemianowice Śląskie,PL,50.3128508,19.0177859
Jalandhar,IN,31.2920107,75.5680577
Weesp,NL,52.3044431,5.0585344
Drancy,FR,48.9229803,2.4455201
Aarhus N,DK,56.1496278,10.2134046
Lanus,AR,-34.7033363,-58.3953235
San Diego California,US,32.7174202,-117.1627728
Andorra la Vella,AD,42.5069391,1.5212467
Split,HR,43.5116383,16.4399659
Pasig,PH,14.5594821,121.0812368
Vanlose,DK,55.6856249,12.4888093
Saga,JP,33.2185408,130.1296585
Santiago,CL,-33.4377756,-70.6504502
Lubbock Texas,US,33.5635206,-101.879336
Samarinda,ID,-0.5017804,117.1393089
Rio Grande,BR,-32.0334252,-52.0991297
Littleton Colorado,US,39.613321,-105.0166498
Nieuw-Vennep,NL,52.2647524,4.6335617
Andorra la Vella,AD,42.5069391,1.5212467
Bromma,SE,59.339769,17.9395411
Arequipa,PE,-16.3988667,-71.5369607
Concordia,BR,-27.2312011,-52.0231024
Gravina di Catania,IT,37.5603691,15.0617632
Malmo,SE,55.6052931,13.0001566
Andorra la Vella,AD,42.5069391,1.5212467
Varberg,SE,57.1057412,12.2502949
Richmond Hill,CA,33.5039874,-117.6969043
Wiesbaden,DE,50.0820384,8.2416556
Gwalior,IN,40.00032,-86.25027
Nancy,FR,48.6937223,6.1834097
Maceió,BR,-9.6476843,-35.7339264
San Luis Río Colorado,MX,31.9939146,-114.2907731
Leeds,GB,53.7974185,-1.5437941
Lillestrøm,NO,59.9534148,11.0451526
Albi,FR,43.9277552,2.147899
Svendborg,DK,55.0632573,10.6068652
Isparta,TR,37.9465412,30.9602093
Andorra la Vella,AD,42.5069391,1.5212467
Swansea,GB,51.6195955,-3.9459248
Limerick,IE,52.661252,-8.6301239
Upplands Vasby,SE,59.516667,17.916667
Lund,SE,55.7029296,13.1929449
Tres Arroyos,AR,-38.3770869,-60.2753897
Mytishchi,RU,55.9094928,37.7339358
Düren,DE,50.8031684,6.4820806
Drachten,NL,53.1067171,6.0982549
Tsukuba,JP,36.0833877,140.0765098
Abu Dhabi,AE,24.4538352,54.3774014
Kota Kinabalu,MY,5.9780066,116.0728988
General Pico,AR,33.608922,-91.207356
Ilhéus,BR,-14.792599,-39.0453843
Kalyan,IN,40.00032,-86.25027
Henderson Nevada,US,36.0301134,-114.9826194
s-Gravenzande,NL,52.0028294,4.1603759
Andorra la Vella,AD,42.5069391,1.5212467
Mestre,IT,45.4943063,12.2418053
Luque,PY,-25.2665417,-57.4926928
Andorra la Vella,AD,42.5069391,1.5212467
Getafe,ES,40.3081807,-3.7302679
Saint-Quentin,FR,49.8465253,3.2876843
Kamloops,CA,34.2531462,-118.4145192
Christchurch,NZ,-43.530955,172.6366455
Andorra la Vella,AD,42.5069391,1.5212467
Kassel,DE,51.3154546,9.4924096
Haifa,IL,41.8796717,-87.6267428
Batu Caves,MY,3.2374514,101.681226
Silkeborg,DK,56.169453,9.5495141
Amora,PT,38.6153943,-9.1271399
Curicó,CL,-34.985368,-71.2393705
Pittsburgh Pennsylvania,US,40.4416941,-79.9900861
Piura,PE,-5.0,-80.333333
Sundsvall,SE,62.3907552,17.3071024
Mandal,NO,58.0268181,7.4534802
Piedras Negras,MX,28.6998135,-100.5267104
Kolhapur,IN,16.7028412,74.2405329
Castel Maggiore,IT,44.575685,11.3648104
Akalan,TR,37.3720865,29.3552059
Landvetter,SE,57.6886943,12.219017
Ekerö,SE,59.333333,17.6
Kfar Saba,IL,40.00032,-89.25037
Moncton,CA,46.097995,-64.80011
Deventer,NL,52.2695736,6.2363396
Armenia,CO,4.536307,-75.6723751
Lakeland Florida,US,28.0394654,-81.9498042
Fredericia,DK,55.565268,9.7562169
Trieste,IT,45.6504806,13.7931263
Ridder,KZ,50.338932,83.506157
Hengelo,NL,52.2523195,6.7955256
Andorra la Vella,AD,42.5069391,1.5212467
Brusque,BR,-27.0964628,-48.9136323
Bourg-en-Bresse,FR,46.2051192,5.2250324
Andorra la Vella,AD,42.5069391,1.5212467
Martin,SK,49.0724921,18.929193
Garbsen,DE,52.4276606,9.6005102
Andorra la Vella,AD,42.5069391,1.5212467
Hilden,DE,51.1674417,6.9307271
Vadodara,IN,22.2973142,73.1942567
Como,IT,45.9394759,9.1494101
Florianópolis,BR,-27.5973002,-48.5496098
Jambi City,ID,44.5002,-114.25118
Thanh Hóa,VN,19.811719,105.7745698
Lucas do Rio Verde,BR,-13.0655935,-55.9198356
Rennes,FR,48.1113387,-1.6800198
Andorra la Vella,AD,42.5069391,1.5212467
Formigine,IT,44.5751432,10.8470277
Townsville Queensland,AU,-19.2569391,146.8239537
Andorra la Vella,AD,42.5069391,1.5212467
San Salvador de Jujuy,AR,-32.8039774,-61.3865475
Koganei,JP,35.7041083,139.5106759
Elmshorn,DE,53.7532486,9.6524559
Yakutsk,RU,62.027287,129.732086
Panipat,IN,40.00032,-86.25027
Viladecans,ES,41.3163083,2.0156034
City of Muntinglupa,PH,14.39028,121.0475
Kitchener,CA,43.451291,-80.4927815
Eindhoven,NL,51.4392648,5.478633
Ixelles-Elsene,BE,50.8331141,4.3668279
Managua,NI,12.1459907,-86.2746665
Buderim Queensland,AU,-26.6857535,153.0506403
Patos de Minas,BR,-18.6041453,-46.5096698
Malatya,TR,38.3483098,38.3178715
San Leandro California,US,37.7249296,-122.1560768
Santarém,BR,-2.438489,-54.699611
Glen Iris Victoria,AU,-37.856534,145.0677422
Campos dos Goytacazes,BR,-21.7558619,-41.3326895
Giza,EG,29.9870753,31.2118063
Livorno,IT,42.790219,10.3402814
Thionville,FR,49.3579272,6.1675872
Derby,GB,52.9212617,-1.4761491
Katrineholm,SE,58.9960335,16.2067589
Concord California,US,37.9768525,-122.0335624
Skive,DK,56.6459244,8.9327322
New Taipei,TW,25.011997,121.4656619
Akureyri,IS,65.6839035,-18.1121756
Jeddah,SA,21.5810088,39.1653612
Ciudad Real,ES,38.959751,-3.8828465
Hasselby,SE,57.9333119,16.5168916
Mage,BR,-22.6604221,-43.0426162
Banfield,AR,-34.7437455,-58.3960811
Hai Duong,VN,20.9443681,106.3780373
Fukushima,JP,37.75454,140.4592144
La Roche-sur-Yon,FR,46.6705431,-1.4269698
Perth Western Australia,AU,-31.9496662,115.8619441
Noumea,NC,-22.2766138,166.4477441
Voorhout,NL,52.2244226,4.4886562
Round Rock Texas,US,30.508235,-97.6788934
Andorra la Vella,AD,42.5069391,1.5212467
Buffalo New York,US,42.8867166,-78.8783922
Ibague,CO,4.4446595,-75.2430012
Cagliari,IT,39.2169525,9.1128513
Antibes,FR,43.5836,7.10905
Mogi das Cruzes,BR,-23.5234284,-46.1926671
Ismailia,EG,30.3671977,32.1565462
Reus,ES,41.1555564,1.1076133
Erechim,BR,-27.6350709,-52.2738654
Ourinhos,BR,-22.9777918,-49.868204
Vojens,DK,55.2463562,9.3049694
Chivilcoy,AR,-34.8969591,-60.0190499
Valby,DK,55.6618019,12.5169523
Varginha,BR,-21.5565914,-45.4340674
Leuven,BE,50.879202,4.7011675
Decatur Georgia,US,33.7737582,-84.296069
Brighton Massachusetts,US,42.3500971,-71.1564423
Andorra la Vella,AD,42.5069391,1.5212467
San Luis Obispo California,US,35.3540209,-120.3757163
Calamba,PH,14.2143059,121.1675675
Casablanca,MA,33.5950627,-7.6187768
Castelar,AR,-34.6555638,-58.6425128
Piteşti,RO,44.8572343,24.8719422
Guwahati,IN,26.1805978,91.753943
Sunshine Coast Queensland,AU,-26.5443222,153.0507705
Texcoco,MX,19.4755907,-98.8553964
Tepatitlán de Morelos,MX,20.8170554,-102.6781614
Carpi,IT,44.7835699,10.8854523
Palmerston North,NZ,-40.356317,175.6112388
Ban Phan Don,TH,17.1340838,102.9663394
Tanta,EG,30.7833666,30.9982536
Vejle,DK,55.7000057,9.5333238
Best,NL,51.510017,5.398662
Sofia,BG,42.6978634,23.3221789
Bogor,ID,-6.5962986,106.7972421
Valkenswaard,NL,51.3202409,5.4581819
Pattani,TH,6.8678652,101.2504538
Ajax,CA,37.758743,-122.3887005
Kaluga,RU,54.5101087,36.2598115
Visalia California,US,36.3302284,-119.2920585
Oberhausen,DE,51.4696137,6.8514435
Coquimbo,CL,-30.7546652,-70.9005536
Spokane Washington,US,47.6571934,-117.4235106
Eskişehir,TR,39.6821156,31.0723476
Kakkanad,IN,40.6214551,-79.1525349
Madrid,ES,40.4167047,-3.7035825
Azumino,JP,36.3044083,137.9054972
Arlington Virginia,US,38.8903961,-77.0841585
Kusatsu-shi,JP,35.0340345,135.9507855
Ichinomiya,JP,35.304878,136.806915
Kyoto,JP,35.021041,135.7556075
Raipur,IN,40.00032,-86.25027
Andorra la Vella,AD,42.5069391,1.5212467
Norresundby,DK,57.0607251,9.9241319
Algiers,DZ,36.7753606,3.0601882
Heiloo,NL,52.6019248,4.7050318
Tandil,AR,-37.3282887,-59.1356957
Tokyo,JP,35.6828387,139.7594549
Denver Colorado,US,39.7392364,-104.9848623
Teresina,BR,-5.0896403,-42.809588
Ambon City,ID,44.5002,-114.25118
Gifu City,JP,35.7867449,137.0460777
Rajahmundry,IN,17.0050454,81.7804732
Lublin,PL,51.2181945,22.5546776
Mogi Guacu,BR,-22.372222,-46.9425
Edmond Oklahoma,US,35.6571367,-97.4649038
Errenteria,ES,43.3125271,-1.8986133
Andorra la Vella,AD,42.5069391,1.5212467
Chon Buri,TH,13.1857117,101.1210777
Paderno Dugnano,IT,45.571903,9.1681315
Federal Way Washington,US,47.313494,-122.3393103
Andorra la Vella,AD,42.5069391,1.5212467
Tulancingo,MX,25.8428278,-97.5104235
Giugliano in Campania,IT,40.9286872,14.2006989
Villeurbanne,FR,45.7733124,4.886899
Perugia,IT,43.1070321,12.4029962
Jihlava,CZ,49.396064,15.5903065
Deurne,NL,51.4281834,5.8281069
London,CA,36.4846239,-119.4440598
Talence,FR,44.8088438,-0.5879629
Jose C. Paz,AR,-34.511906,-58.7776777
Charlotte North Carolina,US,35.2272086,-80.8430827
Kurgan,RU,55.7655302,64.5632681
ywiec,PL,52.0,20.0
Geleen,NL,50.9673322,5.8277007
Andorra la Vella,AD,42.5069391,1.5212467
Camden,GB,51.5423045,-0.1395604
General Escobedo,MX,25.8303486,-100.351795
Chesterfield,GB,53.2352134,-1.4264097
Cainta,PH,14.5780161,121.1163072
Hemet California,US,33.7475203,-116.9719684
Andorra la Vella,AD,42.5069391,1.5212467
Venray,NL,51.5270258,5.9753635
Azcapotzalco,MX,19.4837824,-99.1844166
Zagazig,EG,30.5853431,31.5035127
Khobar,SA,26.3039999,50.1960237
Leicester,GB,52.6361398,-1.1330789
rebro,SE,59.7086672,16.6156965
Lisbon,PT,38.7077507,-9.1365919
Agrinio,GR,38.6248275,21.4094206
Hesperia California,US,34.4263886,-117.3008784
Yaroslavl,RU,57.6263877,39.8933705
Brisbane Queensland,AU,-27.4689682,153.0234991
Vladimir,RU,56.1288899,40.4075203
Miami Florida,US,25.7741728,-80.19362
Fresno California,US,36.7295295,-119.7088613
Stockton California,US,37.9577016,-121.2907796
Coburg Victoria,AU,-37.7450415,144.9639916
Taoyuan District,TW,24.993923,121.30168
Tiel,NL,51.8924253,5.4304382
Yokohama,JP,35.444991,139.636768
Sarajevo,BA,43.8519774,18.3866868
Prague,CZ,50.0874654,14.4212535
Kristiansund,NO,63.1150646,7.7332899
Lidkoeping,SE,58.5037196,13.1576427
Raufoss,NO,60.7222414,10.6135011
Papeete,PF,-17.547165,-149.5792868
Ginowan,JP,26.2815839,127.7785754
Accra,GH,5.5600141,-0.2057437
Andorra la Vella,AD,42.5069391,1.5212467
Columbus Ohio,US,39.9622601,-83.0007065
Andorra la Vella,AD,42.5069391,1.5212467
Itajaí,BR,-26.9117879,-48.6669852
Bang Khae,TH,13.7107428,100.4208233
Itaquaquecetuba,BR,-23.4754492,-46.3514033
Las Heras,AR,-46.5897167,-68.9278301
Barretos,BR,-20.5531437,-48.5697509
Greenwich,GB,51.4820845,-0.0045417
Vallejo California,US,38.1040864,-122.2566367
Kurukshetra,IN,29.9693747,76.8482787
Las Vegas Nevada,US,36.17497,-115.13722
Hemel Hempstead,GB,51.7511784,-0.472528
Wrexham,GB,53.0465084,-2.9937869
Chihuahua City,MX,28.5000001,-106.0000001
Katowice,PL,50.2598987,19.0215852
Da Lat,VN,11.9402416,108.4375758
Bartin,TR,41.6338394,32.3384354
San Angelo Texas,US,31.4648357,-100.4398442
Tekirdağ,TR,41.1185843,27.4144196
Stockton-on-Tees,GB,54.564094,-1.3129164
Bourges,FR,47.0805693,2.398932
San Luis,AR,-33.2762202,-65.9515546
Fukui-shi,JP,36.061751,136.2260542
Bath,GB,51.3813864,-2.3596963
Münster,DE,51.9625101,7.6251879
Mantova,IT,45.1693619,10.6706164
Sandefjord,NO,59.1300112,10.2255602
Conselheiro Lafaiete,BR,-20.6596107,-43.785743
Barrie,CA,33.9833501,-114.5341246
Lappeenranta,FI,61.0583713,28.1862742
Santa Clara California,US,37.2333253,-121.6846349
Anglet,FR,43.4813927,-1.5149935
Colombes,FR,48.922788,2.2543577
Flushing,NL,51.4480929,3.5697992
Bacoor,PH,14.4597244,120.9598491
Olongapo City,PH,14.8314675,120.2835205
San Juan,AR,-30.7054363,-69.1988222
Andorra la Vella,AD,42.5069391,1.5212467
Afyonkarahisar,TR,38.6852729,30.6427411
Antakya,TR,36.2646546,36.1762665
Rodez,FR,44.3513062,2.5727883
Andorra la Vella,AD,42.5069391,1.5212467
Anjo,JP,34.947764,137.075563
Monterrey,MX,25.6802019,-100.3152586
Louisville Kentucky,US,38.2542376,-85.759407
Huizen,NL,52.2964844,5.240582
Loeddekoepinge,SE,55.7632132,13.0003944
Frederikshavn,DK,57.4412134,10.5336225
Campo Grande,BR,-20.4640173,-54.6162947
Andorra la Vella,AD,42.5069391,1.5212467
Stezzano,IT,45.6513805,9.6535097
Hiratsuka,JP,35.357674,139.318278
Makkah,SA,21.420847,39.826869
Shatin,HK,22.3835565,114.1899848
Tempe Arizona,US,33.4255056,-111.9400091
Sete Lagoas,BR,-19.466111,-44.246944
Andorra la Vella,AD,42.5069391,1.5212467
Andorra la Vella,AD,42.5069391,1.5212467
Raalte,NL,52.3874327,6.3078482
Portsmouth,GB,50.8036831,-1.075614
Pune,IN,18.521428,73.8544541
Calgary,CA,51.0534234,-114.0625892
Milton Keynes,GB,52.0429797,-0.7589607
Hoboken New Jersey,US,40.7433066,-74.0323752
Taito,JP,35.71745,139.790859
Karaman,TR,37.1796848,33.3383665
Barbacena,BR,-21.2254524,-43.7735087
Wimbledon,GB,51.4214787,-0.2064027
Collingwood Victoria,AU,-37.8043835,144.9877854
Valdivia,CL,-39.8141262,-73.2459859
Ha Long,VN,14.5611259,109.0664837
Iloilo City,PH,10.7026718,122.5686136
Andorra la Vella,AD,42.5069391,1.5212467
Roanoke Virginia,US,37.270973,-79.9414313
Andorra la Vella,AD,42.5069391,1.5212467
Lethbridge,CA,32.971272,-117.129662
Tacna,PE,-18.0138521,-70.2511614
Laredo Texas,US,27.5199841,-99.4953764
Dagenham,GB,51.5413271,0.1481142
Göttingen,DE,51.5328328,9.9351811
Andorra la Vella,AD,42.5069391,1.5212467
Guntur,IN,16.2915189,80.4541588
Hagen,DE,51.3582945,7.473296
Andorra la Vella,AD,42.5069391,1.5212467
Kiel,DE,54.3227085,10.135555
Essen,DE,51.4582235,7.0158171
Pisa,IT,43.7159395,10.4018624
Bristol,GB,51.4538022,-2.5972985
Ponta Delgada,PT,37.7394344,-25.6683618
Salem,IN,11.6612012,78.1602498
Andorra la Vella,AD,42.5069391,1.5212467
Soest,DE,51.5725501,8.1061259
Cairo,EG,30.0443879,31.2357257
Bussum,NL,52.2774207,5.1627465
Grand Rapids Michigan,US,42.9632405,-85.6678639
Andorra la Vella,AD,42.5069391,1.5212467
Teixeira de Freitas,BR,-17.5376644,-39.7458096
Portland Maine,US,43.6610277,-70.2548596
Saint Paul Minnesota,US,44.9504037,-93.1015026
Pori,FI,61.4865542,21.7968951
Sonipat,IN,40.00032,-86.25027
Andorra la Vella,AD,42.5069391,1.5212467
Hudiksvall,SE,61.7281607,17.105575
Soc Trang,VN,9.5664427,105.876444
Walsall,GB,52.5847949,-1.9822687
Mount Waverley Victoria,AU,-37.8752637,145.1281258
Montería,CO,8.7558921,-75.887029
Racibórz,PL,50.0904247,18.2151412
Linköping,SE,58.4098135,15.6245252
St Petersburg,RU,59.938732,30.316229
Skudai,MY,1.5369721,103.662103
Shrewsbury,GB,52.707755,-2.7540658
Jerusalem,IL,40.1113865,-88.2290892
Pompano Beach Florida,US,26.2378597,-80.1247667
Krakow,PL,50.0469432,19.9971534
Toyohashi,JP,34.769123,137.391461
Hisings Backa,SE,57.742936,11.9758332
Obera,AR,-27.4849798,-55.1202965
Kaarina,FI,60.4061996,22.3685677
Sibiu,RO,45.7973912,24.1519202
Torres Vedras,PT,39.1101484,-9.2767311
Bethnal Green,GB,51.5303456,-0.0561633
Obihiro,JP,42.923809,143.1966324
Ponce,PR,18.0039949,-66.6169509
Hubli,IN,39.183099,-87.012232
Goianesia,BR,-15.3118269,-49.1162001
Hastings,NZ,-39.6417678,176.8430781
Coyoacán,MX,19.3500942,-99.1623319
Kowloon,HK,22.3116452,114.1767885
Mataram,ID,-8.5837726,116.10685
Atibaia,BR,-23.1177393,-46.5547861
Rexburg Idaho,US,43.8235163,-111.7870222
Aktobe,KZ,50.2796448,57.2124606
Ensenada,MX,31.8658887,-116.6029835
Athens Georgia,US,33.9597677,-83.376398
Vaernamo,SE,57.2005598,14.083181
Nacka,SE,59.3120997,18.2073591
Hobetesu-tomiuchi,JP,42.80296,142.24349
Andorra la Vella,AD,42.5069391,1.5212467
Petaẖ Tiqwa,IL,40.00032,-89.25037
Laholm,SE,56.5,13.233333
Roanne,FR,46.0345572,4.0729178
Hat Yai,TH,7.0026257,100.4577414
Borken,DE,51.041157,9.288405
Palma,ES,39.5695818,2.6500745
Nonthaburi,TH,13.8610918,100.3456772
Mulhouse,FR,47.7467,7.3389275
Tullinge,SE,59.2054514,17.9042391
Jember,ID,-8.1688563,113.7021772
San Pedro,MX,26.1249273,-102.7745628
Woodbridge Virginia,US,38.636447,-77.2676335
Quillota,CL,-32.879997,-71.2473555
Schagen,NL,52.7882212,4.7413568
São Bernardo do Campo,BR,-23.7080345,-46.5506747
Râmnicu Vâlcea,RO,45.1031731,24.3647209
Elblag,PL,54.1988997,19.4410857
Beauvais,FR,49.4300997,2.0823355
Messina,IT,38.1937571,15.5542082
Salinas California,US,36.6744117,-121.6550372
Troyes,FR,48.2971626,4.0746257
Nashville Tennessee,US,36.1622296,-86.7743531
Mladá Boleslav,CZ,50.4116187,14.9031301
Taichung,TW,24.163162,120.6478282
Leidschendam,NL,52.0861654,4.3946774
Ituzaingo,AR,-34.6583293,-58.6671441
Paderborn,DE,51.7189596,8.7648698
Klepp,NO,58.7326787,5.3543184
Pontevedra,ES,42.6075172,-8.4714942
Fremont California,US,37.5482697,-121.9885719
Andorra la Vella,AD,42.5069391,1.5212467
Aylesbury,GB,51.8161412,-0.8130383
Santa Rosa,AR,-36.6203503,-64.2905765
Andorra la Vella,AD,42.5069391,1.5212467
General Roca,AR,-39.0266276,-67.5754863
Habikino,JP,34.54158,135.599097
Chelles,FR,49.3549458,3.0344372
Mo i Rana,NO,66.3110969,14.1386991
Makassar,ID,-5.1342962,119.4124282
Ipswich,GB,52.0579495,1.1526345
Deurne,BE,51.20849,4.4719297
Kansas City Missouri,US,39.100105,-94.5781416
Whittier California,US,33.9708782,-118.0308396
Wieliczka,PL,49.9823773,20.0602114
Praia Grande,BR,-24.005833,-46.402778
Antipolo City,PH,14.5870262,121.1758611
Temperley,AR,-34.7758816,-58.3971199
Saint-Gilles,BE,50.8249958,4.3454841
Ulan-Ude,RU,51.8357841,107.5839105
Gurgaon,IN,28.4282624,77.0027001
Cambridge,CA,33.552447,-117.108754
Tórshavn,FO,62.012,-6.768
Hillerød,DK,55.9285735,12.3063909
Salford,GB,53.4877463,-2.2891921
Calais,FR,50.9524769,1.8538446
New Delhi,IN,28.6138954,77.2090057
Heraklion,GR,35.3400127,25.1343475
Kurume,JP,33.3196648,130.5081592
Kathmandu,NP,27.708317,85.3205817
Hayes,GB,51.5077154,-0.4181471
Lancaster Pennsylvania,US,40.03813,-76.3056686
Randers,DK,56.4355428,10.0425957
Tres Cantos,ES,40.6065826,-3.7065333
Andorra la Vella,AD,42.5069391,1.5212467
Falun,SE,60.6070068,15.6323059
Niederkassel,DE,50.8137102,7.0351942
Cusco,PE,-13.5170887,-71.9785356
San Antonio Texas,US,29.4246002,-98.4951405
Guildford,GB,51.2356068,-0.5732063
Desio,IT,45.6183103,9.2081245
Semarang,ID,-6.9903988,110.4229104
Mandaue City,PH,10.3386873,123.954666
Den Helder,NL,52.9529894,4.8267592
Grottaglie,IT,40.5361927,17.4342206
Vinnytsia,UA,49.2320162,28.467975
Annemasse,FR,46.1934005,6.2341093
Andorra la Vella,AD,42.5069391,1.5212467
